,File,Text,Class
1638,corruptvaccines-20150218-2544+zPtrfOs9TY+-1.jpg,"Let’s get some facts straight about
cancer treatment and infection. One of
the first things we were warned about
after my daughter’s diagnosis was live-
virus vaccination. No one in the family
was to receive a live-virus vaccine
while my daughter was on treatment
because these viruses can and do
shed (1, 2, 3, 4), some for as much

as four weeks (5), potentially infecting
the immunocompromised patient

with disastrous results. That includes",Anti
1639,corruptvaccines-20150218-2545+zPqO16M9ee+-1.jpg,"The Merck Manual acknowledges that vaccines can cause
brain damage:

Encephalitis ts inflammation of the brain that occurs
when a virus directly infects the brain or when 4 virus,
vaccine, or something else triggers inflammation. The
spinal cord may also be involved, resulting ina
disorder called encephalomyelitis.

The problem is that we don’t know as much as we should,
given the way we vaccinate children today. This 2012
peer-reviewed summary in the journal Progress on
Health Sciences makes a similar point about the
neurologic adverse events following vaccination

In Uus study, the measles viruses were researched, but
under the immunization program children also receive
vaccinations with simultaneous administration of
several viral components. What then occurs in the
brain of a child? Presently, there are no studies in this

ared.",Anti
1640,corruptvaccines-20150219-2536+zSXDbhM9QS+-1.jpg,"Two out of three vaccine injury claims
are denied in court during federal
hearings with a “Special Master,”
which may discourage many already-
stressed families from seeking the
compensation they need to care for
their vaccine-injured child. [10] Even
more distressing, injury claims may
take two to ten years to resolve in
vaccine court, a lengthy battle families

may not want to fight.",Anti
1641,corruptvaccines-20150220-2526+zU5LSfs9ev+-1.jpg,"(fear aes

Oe OLS
THE MOST OF EVERY RAINDROP.

Va MUL OTOL

Slick Here

MONSANTO§G

Your station will be right back... | Why Ads?",Anti
1642,corruptvaccines-20150220-2528+zUxWySs9Rq+-1.jpg,"DEAR DOCTOR,

I’M CHOOSING TO NOT VACCINATE MY CHILD
NOT BECAUSE OF SOME ARTICLE | READ ON THE
INTERNET, NOT BECAUSE OF WHAT SOME
CELEBRITY TOLD ME WHAT TO THINK, AND NOT
EVEN BECAUSE | SINCERELY DID THE RESEARCH.

WHAT YOU FAIL TO UNDERSTAND IS | ONCE
BELIEVED IN VACCINES.

| AM CHOOSING NOT TO VACCINATE BECAUSE OF
THE INJURIES THEY CAUSED MY CHILD.

SINCERELY,
THE “1-IN-A-MILLION” PARENT",Anti
1643,corruptvaccines-20150220-2529+zUwbWWM9Qc+-1.jpg,"The Autism Catastrophe

( Number of Children diagnosed with Autism

RET): PR MTB LOKOe0
2002 - 1 in 250
ee

2013 -1in50",Anti
1644,corruptvaccines-20150221-2516+zYFFoVs9f5+-1.jpg,"Scandal, misinformation, and data
manipulation have become part and
parcel of clinical research and
pharmaceutical drug development. It
is important that we realize this as
fact and not hearsay; apart from
whistle-blowers, there are numerous
documents that illustrate this reality.
One of the best examples (out of
many) comes from Lucija
Tomljenovic, PhD, from the Neural
Dynamics Research Group in the
Department of Ophthalmology and
Visual Sciences at the University of
British Columbia. In 2011 she",Anti
1645,corruptvaccines-20150221-2520+zXVmO8s9QG+-1.jpg,"In the news recently, we hear about
new measles parties — dubious
(though apparently misinterpreted)
attempts by anti-vaccination parents to
intentionally expose their kids to
measles so they can “get it out of the
way.” The brouhaha continues.
Obviously, anti-vaccination remains an

issue for us all.",Anti
1646,corruptvaccines-20150222-2511+zZ47yIs9aN+-1.jpg,"To the followers that like my pics
on the regular",Anti
1647,corruptvaccines-20150222-2512+zZ4XePs9ZO+-1.jpg,"uatre illuminatiinformational

At current rates,
1 in every 2
children will have

autism in 20 ve",Anti
1648,corruptvaccines-20150222-2513+zZ4Ikjs9Y3+-1.jpg,"The US food system revolves around
money. To run for office, you need a
vast amount of it. If you want to run for
office but you aren't independently
wealthy, the way our system works is
that you have to go to the people willing
to put up large sums of money to
finance your campaign.

Of course, they'll want something in
return. This arrangement confers an
enormous advantage to big business-
es. Therefore, what we have is not a
“free market"" but a massive collusion
between government and big business,
which are facilitated through lobbying.",Anti
1649,corruptvaccines-20150222-2515+zZ3iB9M9YE+-1.jpg,"| think myself so fortunate that |
contracted, and endured, the usual
childhood illnesses, including measles,
mumps, and chicken pox, even a minor
brush with Epstein Barr. For me, and
for all my school friends, these
diseases were hardly anything worth
remembering particularly, leaving us
somewhat disabled for a few days, with
much-appreciated time off from school
and a certain amount of parental
pampering. No one | knew was left
with encephalomyelopathy, nor any
other serious neurological deficit as a
result of their experiences with any of",Anti
1650,corruptvaccines-20150223-2507+zdQG6PM9WI+-1.jpg,"HVTN 100 regimen contains two experimental vaccines: a gp120
protein subunit vaccine combined with an adjuvant and a
canarypox-based vaccine named ALVAC-HIV. Both of these
vaccines have been improved from the RV144 version to
specifically treat HIV subtype C, which is the prevalent strain of
HIV in South Africa. The new adjuvant, which was not used in
RV144, was added in an effort to create a stronger immune
response

The study involves 252 HIV-unintected heterosexuals between the
ages of 18 and 40. The HVTN subjects will be monitored for their
safety, and the researchers will also instruct them on the best
ways to prevent contracting HIV.

Scientists will administer eight injections in each participant
throughout the first year of the study. The subjects will receive
random assignments to the placebo (42 participants) or the
regimen (210 participants) groups.

The vaccine regimen requires that patients receive booster shots
each year to maintain the vaccine’s effectiveness. The study is
expected to be completed in approximately two years",Anti
1651,corruptvaccines-20150224-2506+ze9A6HM9Zp+-1.jpg,"How long does it take for the vaccine to
protect you?

The measles vaccine takes about two
weeks to kick in and provide full
immunity. It’s made using a live but
weakened version of the measles virus,
so it causes a barely detectable infection
that naturally stimulates the immune
system to fight it off — and remember to
fight off future measles incursions.
However, it also can prevent infection if
given to someone who’s been near a
measles patient.",Anti
1652,corruptvaccines-20150225-2497+zhvXqFs9Y5+-1.jpg,"fas he day come when bodily Invasions, such in the case
of impending vaccine regulations, will no longer be a
choice as they ought to be, violating the basic human right
of freedom? Is is not the right of each human being, to
remain sovereign over their own body vehicle and to
choose what will and what will not be administered to it?
If not, each human ought to deeply consider the
implications of surrendering the right of one’s own body
vehicle to the hands of any organization to dictate what
will be done with it.

 

The Center for Disease Control states clearly on its
website: “Individuals react differently to vaccines, and
there is no way to predict how individuals will react to a
particular vaccine.” If we couple this awareness with the
Precautionary Principle of science which states: “If the
effects of a product or action are unknown, then the
product should not be used or the action should not be
taken.” One can suppose that blindly injecting
vaccinations en masse to an entire population because
that population is afraid, is clearly a warning sign to the

Imminent demice nf a nannia",Anti
1653,corruptvaccines-20150226-2486+zkzwAxs9Xx+-1.jpg,"On Monday October 7, 2013, when
Matthew was 5% month’ old, 1
brought him in for his 4 month
delayed visit. The doctor said they
could get him caught up on his shots. 1
thought ok, you can do that. Matthew
received 8 vaccines, DTaP. Polio, Hib,
Pneumococcal, Hep B and Hep A.
These would be the last vaccines he

would ever receive.",Anti
1654,corruptvaccines-20150226-2487+zkqitzM9YG+-1.jpg,"As of February 2015, several states have introduced legisiabon that would address,
non-medical exemptions, including the following (which may not be a
comprehensive list)

® Arizona H 2466 would require each public school, including charter schools,
that maintains a website to post the immunization rate of enrolled pupils.

® Calfomia SB 277 would eliminate the personal beet exempbon and require
the governing board of a schoo! district to notity parents or guardians at the
beginning of the school term about immunization rates for the schoo! in
which the child is enrolled

& Minnesota HB 393 and SB 380 would require parents to submit a certificate
‘of exemption for one or more immunizations based on personal beliefs. The
bill would require that the certificate must contain. specification of the

. 46 would require parental n
in attendance at the chid's schoo!

 

icabon if a non-immunized child is

= Montana HB 158 would provide for exemptions based on personal beliefs

= New York AB 943 and SB 1536, the “philosophical exemption to
immunizations act” would provide for a philosophical exemption

® Oregon SB 442 directs the Oregon Health Authority to adopt a schedule
fequiring submission of a document that deciines immunizations. It would
require all families with children currently in schoo! to meet the requirements
for claiming an exemption, not just newty-entering famiies.

 

® South Dakota HB 1059 requires immunization records to be disclosed to
heath care prowders and other authorized agencies and schools unless the
Patient or guardian signs a refusal. The bill requires the pcovxiare to infoem,
patients or patient guardians that they have the night to refuse diedios we",Anti
1655,corruptvaccines-20150226-2492+zi8_taM9R7+-1.jpg,"Don’t be in such a
hurry to condemn a
person because he
doesn’t do what you
do, or think as you
think. There was a
time when you didn’t
know what you know
today

» *

Malcolm X",Anti
1656,corruptvaccines-20150226-2493+zi8GgAs9Qw+-1.jpg,""" The Bell Tower Times

The Human Zoo - Ms Anti-Vaccine

a dumb-cunt rock her whole life, Karen
ully equipped to wrap her head around

Living unde:

  

  

was nev
the
are warped by a tinge of

 

complexities of vaccine science. Karen’s life views

 

azy, the sort of crazy you

 

see from an American chanting at a Freedom rally
She simply will not entertain the notion that the
deliv...

Ms Anti-Vaccine

Age: 34

Occupation: Healing crystals

Interests: Rejecting medical advice, arguing
Description: One should always take medical
advice with a grain of salt, but not an entire
shakers worth.",Anti
1657,corruptvaccines-20150227-2480+zn7IUWM9YA+-1.jpg,"Well-managed natural infectious diseases are
beneficial for children.

When infectious diseases of childhood are not
mismanaged by the administration of antibiotics,
or by suppressing fever. the diseases prime and mature the immune
system and also represent developmental milestones

 

Having measles not only results in life-long specific immunity to
measles, but also in life-long non-specific immunity to degenerative
diseases of bone and cartilage, sebaceous skin diseases,
immunoreactive diseases and certain tumours as demonstrated by
Ronne (1985)

Having mumps protects against ovarian cancer (West 1969)

This is the area that should be researched and the results heeded
instead of trying the impossible: to eradicate infectious diseases

Approaching childhood diseases with common sense and
wisdom.

The already quoted large group of Swiss doctors that formed a
working committee questioning the Swiss’ Health Department's policy",Anti
1658,corruptvaccines-20150227-2484+zm7_C3s9eZ+-1.jpg,"GENEVA (Reuters) - An independent advisory
body will decide in August at the earliest on
whether to recommend widespread introduction
of an Ebola vaccine, depending on results of
Clinical trials and the epidemic's course, the
World Health Organization said on Friday.

All three worst-hit countries in West Africa -
Guinea, Liberia and Sierra Leone - aim to
conduct phase III final-stage clinical trials of
experimental vaccines.

Liberia is already testing both the
GlaxoSmithKline and Merck-NewLink vaccines,
while Sierra Leone and Guinea are due to
announce plans soon.",Anti
1659,corruptvaccines-20150301-2475+zr1nTUM9bO+-1.jpg,"Free 30 printable parts Free DIY videos to build your own Purchase pre-made syst

EXCLUSIVE: Whitehouse.gov caught
freezing vaccine choice petition to
prevent signatures from reaching
100,000 threshold

Sunday, March 01, 2015
a by Mike Adams, the Health Ranger
Tags: vaccine petition, White House, fraud
ire Medication

re medication
e]

News) A 5389) 120 94,
ad, au Seve Den
Juse.gov petition = v -. :

ge lk gk oe le",Anti
1660,corruptvaccines-20150301-2476+zr1fAuM9bC+-1.jpg,"In any case, it seems virtually certain that
other vaccine-related syndromes will be
described and identified, if only we take
the trouble to look for them, and that the
ones we are aware of so far represent
only a very small part of the problem. But
even these few make it less and less
plausible to assume that vaccines
produce a normal, healthy immunity that
lasts for some time but then wears off,
leaving the patient miraculously
unharmed and unaffected by the
experience.",Anti
1661,corruptvaccines-20150303-2460+zx7YXkM9U9+-1.jpg,"Rotavirus vaccine side-effects

What are the risks from rotavirus vaccine?

With a vaccine, like any medicine, there is a chance of
side effects. These are usually mild and go away on their
own

Serious side effects are also possible, but are very rare.

Most babies who get rotavirus vaccine do not have any
problems with it. But some problems have been
associated with rotavirus vaccine:

Mild problems

Babies might become irritable, or have mild, temporary
diarrhea or vomiting after getting a dose of rotavirus
vaccine.

Serious problems

Intussusception is a type of bowel blockage that is
treated in a hospital, and could require surgery. It
happens “naturally” in some babies every year in the
United States, and usually there is no known reason for
it.

There is also a small risk of intussusception from
rotavirus vaccination, usually within a week after the 1st
or 2d vaccine dose. This additional risk is estimated to
range from about 1 in 20,000 US infants to 1 in 100,000",Anti
1662,corruptvaccines-20150306-2451+z4wcImM9S7+-1.jpg,"ust 12 hours after he got an

experimental Ebola vaccine, and

just two days after he stuck himself
with a needle while caring for Ebola
patients in September, Dr. Lewis

Rubinson started getting sick.
LS

Months later, it's fairly clear the vaccine
caused the reaction. He has no trace of
Ebola infection. What's not entirely clear
is whether the vaccine stopped the virus
from taking hold, or whether he was
never infected in the first place.",Anti
1663,corruptvaccines-20150308-2447+z-MkLSs9WK+-1.jpg,"Yet the longtime environmental activist
Thursday stood before a small crowd
of Oregon lawmakers, staffers and
opponents of a bill that would eliminate
personal-belief exemptions from school
immunizations, speaking about vaccine
toxicity, the trillion-dollar
pharmaceutical industry, and a federal
public health agency he calls corrupt
and troubled.",Anti
1664,corruptvaccines-20150311-2436+0GuIbes9dk+-1.jpg,"But back in the 1970s, according toa
new research paper published in the
journal PLOS Medicine, the sugar
industry developed a strategy to
deflect attention away from public
health interventions aimed at
reducing the consumption of sugar.
That strategy included efforts like
supporting research into a tooth decay

vaccine.",Anti
1665,corruptvaccines-20150311-2437+0Gdfu0M9Q-+-1.jpg,"""After much careful consideration, Sen.
Steiner Hayward has decided to no
longer pursue this legislation,"" the
Beaverton Democrat's chief of staff,
Paige Spence, wrote in an email. ""She
is disappointed that the conversations
have largely revolved around who is
right or wrong about science and the
benefits vs. risk of vaccines, rather
than about the health and well-being of
Oregon's children.""",Anti
1666,corruptvaccines-20150312-2434+0JBsHYs9WZ+-1.jpg,"In response to Forum Editorial
Page Editor Jack Zaleski’s Feb. 15
column, “Be hard on anti-vaccine
child abusers”: Respecting Zaleski
opinion was made difficult throug
his name-calling and ignorance.

From what I understood, the
summary of the column was that «
unvaccinated child who is not",Anti
1667,corruptvaccines-20150313-2431+0LGO-Zs9Qb+-1.jpg,"Who Is Big Pharma?

When it comes to drugs taken and devices
used by the American public, a handful of
parent companies come into view.
Prescription drugs and devices
manufactured by these companies bring in
billions in profits, but may leave consumers
with serious adverse side effects. The
suffering experienced by users of the drugs

and devices is hard to quantify.",Anti
1668,corruptvaccines-20150314-2426+0No-IVM9QB+-1.jpg,"MNCOVETEO

In the case of the HPV vaccine (Gardasil and Cervarix) the choice is
clear. It has a high rate of risk and the potential benefits are
unproven:

© In more than 70 percent of cases, HPV clears up on its own
within a few weeks or months. In over 90 percent of cases, it’s
gone within two years, causing no symptoms or disease

* Only about 26 percent of girls and women ages 14 to 59 have
been exposed to any HPV strain at all; and

¢ Only 2 percent have been exposed to strains 16 or 18 - the two
that Gardasil and Cervarix protect against — meaning this
vaccine is completely unnecessary because HPV infection very
rarely leads to cancer.

e¢ Women whose partners wore condoms during vaginal
intercourse are 70 percent less likely to become infected with
HPV. That's a FAR greater level of protection than you can get
from this vaccine!

For more in-depth information about the HPV vaccine along with the
top 10 reasons why you don't need it, please see this previous article.",Anti
1669,corruptvaccines-20150315-2423+0QBF6Gs9Zf+-1.jpg,"Your words: “If you have chosen to
not vaccinate yourself or your child, |

blame you.”

My response: Sounds a little irrational
to me, since your son was exposed by
someone vaccinated. Since you easily
give advice to others, I'd like to give
you some advice — go get some

counseling.",Anti
1670,corruptvaccines-20150316-2422+0ThwXVs9dT+-1.jpg,"| opened 2 gifts
this morning.
They were
my eyes",Anti
1671,corruptvaccines-20150319-2413+0bWtF7M9d-+-1.jpg,"Guillain-Barré Syndrome & Flu Shot
Reactions

Guillain-Barré Syndrome is still not fully
understood by the scientific community,
but it is believed that the nerve cells are
damaged by a person’s own immune
system. In certain cases, vaccines are
thought to activate the immune system
to cause damage to the nerve cells. In
particular, flu shot vaccines have been
consistency associated with a number
of GBS occurrences.",Anti
1672,corruptvaccines-20150319-2417+0aMEiBM9eO+-1.jpg,"At this visit, however, something caught
my interest. I was genuinely curious.
“Tell me why you won't take vaccines?”

“All the toxic stuff in there,” he replied.
“You wouldn’t want to put that stuff in
your body.”

“What stuff?” I pressed him.
“Those chemicals. Those preservatives.”

I pulled up the C.D.C. website on my
computer to show him the information
about the preservative he feared, that it

wae WHevae chau ta AA haw arin wae",Anti
1673,corruptvaccines-20150319-2418+0aJ-kas9bK+-1.jpg,"aT rai vcs
ie eT TL

o

4
5 j
|

Se ee |",Anti
1674,corruptvaccines-20150323-2405+0lqW9Es9Rn+-1.jpg,"The culpability of the cartel runs deep, and constant. Despite
repeated requests to implement a comparative study of the health
outcomes of the unvaccinated vs the vaccinated, and the existence of
independently conducted research showing markedly better overall
health in the unvaccinated (24}(25)(26), our supposed authorities
steadfastly refuse to act, or even respond to soliciting organizations,
because they simply want to keep hidden their misdeeds. Their
stranglehold on the mainstream media enabies their apparent
nonchalance in the stonewall of those requests. as it enables the
entire vaccine paradigm

Despite the open ended nature of the actual extent of vaccine
damage, they continue to characterize vaccines virtually categorically
as safe, as though severe vaccine injury were a myth The general
public reads that as: there's simply no reason for concern, and the
temporal divide between the act of vaccination and the display of so
many of the resultant injuries, along with the public's dogged,
undeserved trust in doctors’ ill-informed, unfounded assurances that
adverse events following vaccination are unrelated to the vaccines,
keeps them in the dark Statistical manipulation, backroom diagnostic
changes and the coercive eect of the general acceptance of the
myth of vaccine efficacy on disease diagnosis, all obfuscate any true
knowledge of the incidence of the supposedly vaccine preventable",Anti
1675,corruptvaccines-20150323-2407+0kwj2es9a2+-1.jpg,"Decline in Disease Not Caused by
Vaccination

Further research has shown that the
historical decline in infectious diseases
- that parents are now vaccinating
against - were not the result of
inoculation, like doctors blindly and
wrongly assert. Instead, the decline
began years before the vaccines were
introduced thanks to improved habits
of hygiene, sanitation and nutrition
that raised our natural immunity.",Anti
1676,corruptvaccines-20150324-2404+0n9Ri-s9fd+-1.jpg,"patients!

However, many Pediatricians are
extremely condescending, especially
when a parent questions vaccines! |
had one doctor once march me down
the hall to show me his numerous and
impressive university and post
graduate degrees beautifully framed
on the wall! His point? “I’m smarter
and more educated than you are. You
are a nobody to be questioning my
authority.” My response? | walked
out.

Nnann’'t lat Paediatriciane ceanfiica vai)",Anti
1677,corruptvaccines-20150327-2396+0tgHjCs9Y3+-1.jpg,"(1) Existing law prohibits the governing
authority of a school or other institution
from unconditionally admitting any
person as a pupil of any public or private
elementary or secondary school, child
care center, day nursery, nursery
school, family day care home, or
development center, unless prior to his
or her admission to that institution he or
she has been fully immunized against
various diseases, including measles,
mumps, and pertussis, subject to any
specific age criteria. Existing law
authorizes an exemption from those
provisions for medical reasons’ or",Anti
1678,corruptvaccines-20150328-2391+0xe9nBs9WX+-1.jpg,"Date
11/28/2011
|13/26/2011
[:1eer20n1
01/30/2012
[01/30/2012
Jo1s30/2012
c a ea
(03/27/2012
[03/27/2012
|o9/30/2013
(09/30/2013
[os/30/2013
|09/30/2013
10/04/2012
(09/27/2011
O7/11/2012
T11/28/2011
110/04/2032
{10/04/2012
409) 202013
cas i",Anti
1679,corruptvaccines-20150402-2383+0-exjNs9UR+-1.jpg,"Merck has announced the recall of its
controversial M-M-R-Il vaccine, following a
whistleblower’s claim that study results
linking it to autism were covered up.

Problems with the M-M-R vaccine include:

® 12% of all vaccine deaths and injuries
attributed to measles vaccines, of the $3
billion paid out by the Vaccine Injury
Compensation Program since 1988. Only
four conditions are compensated by VICP:
* Brain damage Package insert lists
types of brain damage as possible
adverse reactions: “encephalitis;
encephalopathy; measles inclusion
body encephalitis (MIBE), and
subacute sclerosing panencephalitis",Anti
1680,corruptvaccines-20150403-2380+1BCLsus9f_+-1.jpg,"If you have any reservations at
all about the current CDC
vaccine schedule, don’t worry.
It has been scientifically proven
that there's absolutely no reason
for concern. Vaccines save
countless lives, just like
antibiotics. And the more
vaccines we give, the more lives
we save. Ristiike antibieties.
Adverse reactions from vaccines
occur but they are really rare. It
certainly does not matter how
many vaccinations we give our
babies at one time! Why should
it? Listen, if you drink too much
water you can die of water
poisoning. Vaccines are like that
as safe and benign as water.

 

All those articles, podcasts,
blogs, talks by M.D.’s, scientific

Whatever you do, don’t do your
own research

Those weirdos propagating lies
and misinformation all over the
internet? They're tofu eaters.
They drive Priuses. They don’t
let their kids watch TV. They are
the last people on earth you
should listen to.

You don’t need to think for
yourself or do your own
homework.

The CDC does that for us, duh
Just keep insulting all those
losers and sending them hate
mail.

Or better yet, show them this",Anti
1681,corruptvaccines-20150404-2374+1EWCZiM9XC+-1.jpg,"“Peer reviewed journal Vaccine, published a
letter written by me and a colleague, asking for
disaggregated data on the number of
intussusceptions in Vellore in the randomized
control trial during the 2 year study period. The
protestation of the authors that the vaccine is
safe has little meaning if they do not provide
the data. However, the data is not available in
the papers published and the peer reviewer of
Vaccine and the Editor of this international
journal felt that it needs to be provided. Serious
concerns are raised if safety data in a vaccine
trial done with Government of India funding is
not provided in spite of a call for it in an
internationally indexed scientific journal.”

Parents need to ask themselves why this data
is being withheld; if the vaccine is safe, then",Anti
1682,corruptvaccines-20150404-2376+1CMh-Xs9UR+-1.jpg,"Archived list of Doctors
reported to accept patients
who do not vaccinate

Clarification:
Almost all the doctors on this list DO VACCINATE on the CDC recommended
schedule.
But have been reported to accept one or more of the following:
Patients who do not vaccinate.
Patients who selectively vaccinate.
Patients who vaccinate on an alternate schedule.

Note: The list below is “archived”, however, some names have been deteted and some
added, so this page is no longer an exact duplicate of the original archived source.

Our copy of the original was retrieved from:
http://web.archive.org/web/20101012214043/http://novaxdoctors.wetrs.com:
Anti-Vaccine Friendly Doctors

  

Originally posted at: http://novaxdoctors.webs.com:
Caution: Much data on this page és from October 12, 2010

 

If after checking our listing (below), you fail t
and current list is
Find a Vaccine Friendly Doctor Near You (Ask DrSears web page)
mative Vaccine Schedule fame) has a current hst of doctors who a
endly toward patients who want help with the vaccine
delay or decline vaccines. T! d

find what you want, another

     

   

decision or who want to

 

    

doctors list will have",Anti
1683,corruptvaccines-20150408-2366+1Owrw5s9V5+-1.jpg,THEY LOVEYOUR PAGE,Anti
1684,corruptvaccines-20150408-2369+1OZDYaM9de+-1.jpg,"and measles, the vaccine has actually
caused widespread epidemics.
Outbreaks have become the norm.
And those who have suffered the most
were “vaccinated.”

Between 1983 and 1990, there was a
423% increase in measles cases
among vaccinated individuals. Then in
2006, the largest mumps outbreak in
twenty years occurred. Among those
infected, 63% were “immunized,” as
shown by Neil Miller in Vaccines: Are
They Safe and Effective? Others found

cimilar reciilte",Anti
1685,corruptvaccines-20150408-2370+1OYn7zs9cy+-1.jpg,"[Measles deaths had declined by 99.4% (1) before vaccination, se there isn't any aay
evidence vaccination played any part in deaths decline (they use incidene te hide
that fact), while parents are spun the he that vaccination was the only factor in the decline
and therefore the only defence, while Allopathy hypes the dangers of measles Incident:
over $0% of measles cases have been vaccu Coa
MMR vaccine is obviously killing more kids now than measles would
be doing, with or without the vaccine (ee), a8 FOJA shows in 1990, in the UK, there were
approximately 70 deaths associated with triple veccines (DTP and MMR), the UK Gov’ has.
paid out for MMR deaths, and one media report mentioned 26 deaths. (see: MMR deaths)
Vaccination js suppressing a beneficial process of the immune system. and leads to
younger children where it 1s more dangerous, while natural therapies and the real
es

     

   

        

 

measles 1

  
 

causes
& immune deficiency, poor management and drug use (sec), while the virus gets the blame
see: The Virus bunters)

So, an ineffective dangerous vaccine causing 2 huge epidemic of vaccine diseases (see)
such as autism.& diabetes. tor a bencticial discase that 1s safe in healthy children under
proper medical care. such as Homeopathy Naturopathy & Nutritional medicine-----NB
Allopaths (with a pecunizey and professional interest in vaccination), ate the only doctors
y Allopathy really cared about measics deaths they

 

hs are ignored. Deaths are caused by toxemia (see), malnutzition (see)

 

 

 

 

     

who say you should tear measles

 

would have used Vitamin C $0 years ago {8}, but that would have spelt the end of
vaccination along with most of their other useless, but highly profitable, drugs. Instead they
cir heretics whisteblowers such as Dr Wakefield. Lisa Blak Brown & Dr
Jang Donegan in a nasty attempt to suppress the truth on MMR aad vaccine autism, as well
‘as taking away legal funding for the victims. See: Measles quotes for more.

    

 

 

They will defend MMR to the death of any number of children as vaccination is the
only real PR success they have fo screen the failure of Corporate monopoly me cure
anything apart from bactersal infections, as this ex-vaceine rescarcher points aut “Vaccines

   

are the last defence of modern medicine Vaccines are the ultimate justification for the

 
       

are
Peaneneierehbirereny rapper any
pernaiopreneniobe nvr ars)

   

° “brilliance” of modern medicine ~ (BSS

 
   
 

Sec Mumps Rubella MMR vaccine gi",Anti
1686,corruptvaccines-20150409-2362+1RHmRKs9VS+-1.jpg,"One mother, Lindsey Pelton, lost her
son less than 12 hours after he was
given routine vaccines. She wants to
share the truth about how families are
left to fend for themselves and are
denied help, even for burial costs,
after vaccines harmed their child. Her
journey through the process of filing a
vaccine injury claim will open your
eyes to another part of the vaccine
debate in which unsuspecting parents

may find themselves.",Anti
1687,corruptvaccines-20150409-2363+1Qa6mKM9RM+-1.jpg,"harboring an unvaccinated child
OR mC ee MeL
we'll make it easy on you...""",Anti
1688,corruptvaccines-20150411-2358+1VWBYps9d8+-1.jpg,"te measion dangerous?
ee te the VG DR men kins et he pele Stains ared Cania Caught meaner Compicaten fear the dienane
weer okey Prrvcumy Mealy hhiwes ytusaly ecoveted whe! exter! |"") Mowere: memes can be daneeses
2 popuiaaors analy eapeted ‘9 he wis 2) etd # cralautited chides beng Wn unieemicpend counties (34) Fae

on ;ReUTORe, Brain Gamage (S.bacise Sieroting paneccechelts), aud dealt are sore of ""te povsdtdites
fo ademced Courenns meaies O22 be severe when ‘eects peepee beng crower hed Communities
poor Mun Sallam and nmin ate Real"" cae (8) Compleagans ae ae tare Menty whee ‘Me angen shes
nfae's, a's, ard aryere mem a compromses imei.ne syste (7)

       

         

   
  
 

     

 

   

gees vars A spgiiemeete,
orpeater ‘ries ard chavces of ayweg are aigricandy “rdend Fer example. an natty a8 192 doxters une cod:
ver ol Rag in vein A= (9 nat reraies ed mee mortally by $8 proc Shades contacted in ""988 ant
1981 cor foned al the arf mamas veut Mae x terre shorter effect ot eaeity anid the ohdds aah enad
Mate papacy ota Aged ritagrs metatedin (12.13) ad araiieties ~ lies show te Be selective 2
eranies soon tegincm varia A aerapy and by Bae 10n vac ator gamed preernnce cree Weatren
setts iswevee tuna Per hs 1OCn rn ehatins demeretps'ed a aniseand tak of techs “rsgaaay
rmeate ad Seah es Chisirn with ord vam A deficiency (14.15)

      

     

   

   

     

    

bra 1987 eta commgctes 4 Teraten Adrian TAD cere wit creates wenn tarntcimy Geen 29 Swe: grape meet

sreevend ‘Suite Veaneed sone of wi"" 20.000 y of cemly ettetnternd where A Melty tates in Ihe eames A

Group were Cate hal be tact chibsiee Gntee tao years of aye me Gif nol ‘eceive RRTE A were mnar'y em' Ores
Fee 00°8

 

ee thay 9

 

 

Mh ""990 the New Fegan Jonna! of Lecicine somber ad That vinmwn A zglements tagnfcar hy reduce memes
POnpICanGr ant Geet rates (77) 1992. researchers emanitet wien A levels in ctihires mah meases and
determined that Ge*cienies wwe StscC.ate? win lowe: ler Of Meaties toecitc OntooTES Ngter end 17g:
lavteg fevers, and a gres'e: srobecilty of beng “crpitatize: (18) The authors of the tucy recommended Vearie A
Temnpy ‘0: chien unde: tac years cf age Wah severe mension {19} And a 1993 study showed thet 72 percent of at
mean canes the JS cequiting hosoltalzatcn ere de’cient in veacvie A The gres'e: ‘Me detetency, he worse
Ihe complications and higher ‘Me probatilty of dying (20)

   

  

Miran a cleay reaper ible for higher Senate complication art death tx'es (2°) Accorting ‘> avd Mey
Mectoun diuease expe"" “Seventy of swaties © gestion mite deerianang counting where cbidtes Neve A! Sher at
Gefciercies The if wilh nevete swranies aril a meine tytiet tupytetand by Taba 'cn secretes the vet
Bere tees iorge han does = odd wt nora tio 23) De Viera Scherer vaccine teacher seas
ee date meee ceinetiy ""Calder wt The Wott cam aes tee imgreved Maman A ane! get al
fet vacenan (23;",Anti
1689,corruptvaccines-20150416-2353+1iR3sZM9d_+-1.jpg,"Although the article was entitled, “A
Mom's Journey from Anti Vax to
Science,” this ain't my first rodeo. I'm
allergic to reverse psychology and
this had “pro-vax propaganda”
written all over it. I'd post a picture of
my hives but I wouldn't want to scare
you into downing a bottle of

Benadryl

Let me give you the run-down of the

facts. This mother invited her bro-in-",Anti
1690,corruptvaccines-20150419-2351+1queReM9Uy+-1.jpg,"Polio thrives in fecal matter
and is easily transmitted
through human waste.
Plumbing and water sanitation
in India is way behind the rest
of the industrialized world. In
areas where sanitation and
hygiene are good, polio is rare.
In areas where sanitation and

hygiene are poor, the disease",Anti
